,name,Water ,Energy,protein,Lipid_Total,carbohydrate,fiber,sugars,calcium (mg),Iron,magnesium (mg),phosphorous (mg),potassium (mg),sodium (mg),Zinc,copper (mg),manganese (mg),selenium (mcg),vitamin_c (mg),thiamin,riboflavin,niacin,Panto_acid,vitamin_b6,folate (mcg),folic_acid (mcg),Food_Folate_mcg,Folate_DFE_mcg,choline,vitamin_b12,Vit_A_IU,vitamin_a,Retinol,Alpha_Carot_mcg,Beta_Carot_mcg,Beta_Crypt_mcg,Lycopene_mcg,Lut+Zea_mcg,vitamin_e,vitamin_d,Vit_D_IU,vitamin_k,FA_Sat_g,FA_Mono_g,FA_Poly_g,cholesterol,Weight_grams,Weight_desc,GmWt_2,GmWt_Desc2,Refuse_Pct,serving_size,total_fat,saturated_fat,pantothenic_acid,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,tocopherol_alpha,irom,zink,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,fructose,galactose,glucose,lactose,maltose,sucrose,fat,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine
1,"Nuts, pecans",3.52,691,9.17,,13.86,9.6,3.97,70,,121,277,410,0,,1.2,4.5,3.8,1.1,0.66,0.13,1.167,,0.21,22,0,,,40.5,0,,56,,,,,,,1.4,0,,3.5,6.18,40.801,21.614,0,,,,,,100 g,72,6.2,0.863,3,0,29,9,17,0,1.4,2.53,4.53,0.397,1.177,0.929,0.152,1.829,0.453,0.262,0,0.336,0.598,0.287,0.183,0.426,0.363,0.474,0.306 g,0.093,0.215,0.411,0.04,0,0.04,0,0,3.90 g,71.97,0,0,1.49,0,0
2,"Eggplant, raw",92.3,25,0.98,,5.88,3,3.53,9,,14,24,229,2,,0.081,0.232,0.3,2.2,0.039,0.037,0.649,,0.08,22,0,,,6.9,0,,23,,,,,,,0.3,0,,3.5,0.034,0.016,0.076,0,,,,,,100 g,0.2,,0.281,1,0,14,0,36,0,0.3,0.23,0.16,0.051,0.057,0.164,0.006,0.186,0.041,0.023,0,0.045,0.064,0.047,0.011,0.043,0.043,0.042,0.037 g,0.009,0.027,0.053,1.54,0,1.58,0,0,0.26 g,0.18,0,0,0.66,0,0
3,"Teff, uncooked",8.82,367,13.3,,73.13,8,1.84,180,,184,429,427,12,,0.81,9.24,4.4,0,0.39,0.27,3.363,,0.48,0,0,,,13.1,0,,9,,,,,,,0.08,0,,1.9,0.449,0.589,1.071,0,,,,,,100 g,2.4,0.4,0.942,0,0,5,0,66,0,0.08,7.63,3.63,0.747,0.517,0.82,0.236,3.349,0.477,0.301,0,0.501,1.068,0.376,0.428,0.698,0.664,0.622,0.510 g,0.139,0.458,0.686,0.47,0,0.73,0,0.01,0.62 g,2.38,0,0,2.37,0,0
4,"Sherbet, orange",66.1,144,1.1,,30.4,1.3,24.32,54,,8,40,96,46,,0.028,0.011,1.5,2.3,0.027,0.097,0.063,,0.02,4,0,,,7.7,0.13,,46,,,,,,,0.01,0,,0,1.16,0.53,0.08,1,,,,,,100 g,2,1.2,0.224,12,0,1,5,7,0,0.01,0.14,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.4,0,0
5,"Cauliflower, raw",92.07,25,1.92,,4.97,2,1.91,22,,15,44,299,30,,0.039,0.155,0.6,48.2,0.05,0.06,0.507,,0.18,57,0,,,44.3,0,,0,,,,,,,0.08,0,,15.5,0.13,0.034,0.031,0,,,,,,100 g,0.3,0.1,0.667,0,0,0,0,1,0,0.08,0.42,0.27,0.116,0.086,0.177,0.02,0.257,0.071,0.056,0,0.071,0.106,0.217,0.02,0.065,0.071,0.086,0.076 g,0.02,0.051,0.125,0.97,0,0.94,0,0,0.00 g,0.28,0,0,0.76,0,0
6,"Taro leaves, raw",85.66,42,4.98,,6.7,3.7,3.01,107,,45,60,648,3,,0.27,0.714,0.9,52,0.209,0.456,1.513,,0.15,126,0,,,12.8,0,,4825,,,,,,,2.02,0,,108.6,0.151,0.06,0.307,0,,,,,,100 g,0.7,0.2,0.084,241,0,2895,0,1932,0,2.02,2.25,0.41,0,0.22,0,0.064,0,0,0.114,0,0.26,0.392,0.246,0.079,0.195,0,0,0.167 g,0.048,0.178,0.256,0,0,0,0,0,0,0.74,0,0,1.92,0,0
7,"Lamb, raw, ground",59.47,282,16.56,,0,0,0,16,,21,157,222,59,,0.101,0.019,18.8,0,0.11,0.21,5.96,,0.13,18,0,,,69.3,2.31,,0,,,,,,,0.2,2,,3.6,10.19,9.6,1.85,73,,,,,,100 g,23,10,0.65,0,0,0,0,0,0,0.2,1.55,3.41,0.996,0.984,1.457,0.198,2.402,0.809,0.524,0,0.799,1.288,1.462,0.425,0.674,0.694,0.615,0.709 g,0.193,0.556,0.893,0,0,0,0,0,0,23.41,73,0,0.87,0,0
8,"Cheese, camembert",51.8,300,19.8,,0.46,0,0.46,388,,20,347,187,842,,0.021,0.038,14.5,0,0.028,0.488,0.63,,0.23,62,0,,,15.4,1.3,,820,,,,,,,0.21,18,,2,15.259,7.023,0.724,72,,,,,,100 g,24,15,1.364,241,0,12,0,0,0,0.21,0.33,2.38,0.819,0.701,1.288,0.109,4.187,0.379,0.683,0,0.968,1.84,1.766,0.565,1.105,2.346,1.114,0.717 g,0.307,1.145,1.279,0,0,0,0,0,0,24.26,72,0,3.68,0,0
10,"PACE, Picante Sauce",89.9,25,0,,6.25,3.1,6.25,0,,0,0,0,781,,0,0,0,0,0,0,0,,0.00,0,0,,,0,0,,313,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0
11,"Goji berries, dried",7.5,349,14.26,,77.06,13,45.61,190,,0,0,0,298,,0,0,0,48.4,0,0,0,,0.00,0,0,,,0,0,,26822,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0.4,,0,0,0,0,0,0,0,0,6.8,0,0.698,0.722,1.711,0.144,1.431,0.304,0.157,0,0.261,0.456,0.233,0.087,0.271,1,0.498,0.358 g,0,0.222,0.316,0,0,0,0,0,0,0.39,0,0,0.78,0,0
